timestamp,suhu,kelembapan
2025-11-14 17:05:00,6.84,53.91
2025-11-14 17:06:00,6.95,54.9
2025-11-14 17:07:00,7.24,52.94
2025-11-14 17:08:00,7.22,57.14
2025-11-14 17:09:00,6.56,54.61
2025-11-14 17:10:00,6.7,54.32
2025-11-14 17:11:00,6.38,54.31
2025-11-14 17:12:00,7.34,55.93
2025-11-14 17:13:00,6.91,54.9
2025-11-14 17:14:00,7.36,57.0
2025-11-14 17:15:00,6.6,56.81
2025-11-14 17:16:00,6.71,55.94
2025-11-14 17:17:00,7.37,56.06
2025-11-14 17:18:00,7.04,54.32
2025-11-14 17:19:00,6.75,55.34
2025-11-14 17:20:00,6.6,54.87
2025-11-14 17:21:00,6.59,54.0
2025-11-14 17:22:00,6.65,56.9
2025-11-14 17:23:00,6.68,56.83
2025-11-14 17:24:00,6.82,55.53
2025-11-14 17:25:00,7.1,56.25
2025-11-14 17:26:00,6.83,56.12
2025-11-14 17:27:00,6.94,54.91
2025-11-14 17:28:00,6.16,55.09
2025-11-14 17:29:00,6.41,55.76
2025-11-14 17:30:00,6.16,55.39
2025-11-14 17:31:00,6.57,54.4
2025-11-14 17:32:00,6.37,53.0
2025-11-14 17:33:00,6.55,54.54
2025-11-14 17:34:00,5.99,54.18
2025-11-14 17:35:00,6.61,56.04
2025-11-14 17:36:00,6.44,55.52
2025-11-14 17:37:00,6.53,54.7
2025-11-14 17:38:00,6.23,57.89
2025-11-14 17:39:00,6.58,54.77
2025-11-14 17:40:00,6.03,57.15
2025-11-14 17:41:00,6.54,56.99
2025-11-14 17:42:00,6.82,58.03
2025-11-14 17:43:00,6.66,55.91
2025-11-14 17:44:00,6.38,56.07
2025-11-14 17:45:00,6.84,55.69
2025-11-14 17:46:00,6.17,59.48
2025-11-14 17:47:00,6.45,54.91
2025-11-14 17:48:00,6.54,55.67
2025-11-14 17:49:00,6.3,58.02
2025-11-14 17:50:00,6.3,56.36
2025-11-14 17:51:00,6.69,56.74
2025-11-14 17:52:00,6.39,56.63
2025-11-14 17:53:00,6.23,56.14
2025-11-14 17:54:00,6.56,56.28
2025-11-14 17:55:00,6.25,57.04
2025-11-14 17:56:00,6.48,58.27
2025-11-14 17:57:00,6.23,58.15
2025-11-14 17:58:00,6.39,56.01
2025-11-14 17:59:00,6.04,56.52
2025-11-14 18:00:00,6.71,58.94
2025-11-14 18:01:00,6.41,57.49
2025-11-14 18:02:00,6.12,57.05
2025-11-14 18:03:00,6.38,55.44
2025-11-14 18:04:00,6.14,55.57
2025-11-14 18:05:00,6.39,60.22
2025-11-14 18:06:00,6.42,56.54
2025-11-14 18:07:00,6.56,57.41
2025-11-14 18:08:00,6.51,60.78
2025-11-14 18:09:00,5.64,55.1
2025-11-14 18:10:00,6.21,59.3
2025-11-14 18:11:00,5.9,58.34
2025-11-14 18:12:00,6.38,57.57
2025-11-14 18:13:00,6.04,56.96
2025-11-14 18:14:00,6.41,57.53
2025-11-14 18:15:00,5.95,57.4
2025-11-14 18:16:00,6.1,56.72
2025-11-14 18:17:00,5.68,58.01
2025-11-14 18:18:00,5.87,59.45
2025-11-14 18:19:00,5.79,57.41
2025-11-14 18:20:00,6.05,56.71
2025-11-14 18:21:00,5.89,58.23
2025-11-14 18:22:00,6.02,58.38
2025-11-14 18:23:00,6.05,56.92
2025-11-14 18:24:00,5.85,58.41
2025-11-14 18:25:00,5.62,58.83
2025-11-14 18:26:00,5.9,58.34
2025-11-14 18:27:00,6.06,58.14
2025-11-14 18:28:00,6.01,59.45
2025-11-14 18:29:00,5.61,61.02
2025-11-14 18:30:00,6.05,57.29
2025-11-14 18:31:00,5.62,56.36
2025-11-14 18:32:00,5.92,58.31
2025-11-14 18:33:00,6.62,59.24
2025-11-14 18:34:00,5.75,55.35
2025-11-14 18:35:00,5.69,58.57
2025-11-14 18:36:00,5.85,57.79
2025-11-14 18:37:00,5.78,57.77
2025-11-14 18:38:00,5.8,56.88
2025-11-14 18:39:00,5.75,58.79
2025-11-14 18:40:00,5.43,60.06
2025-11-14 18:41:00,6.16,59.19
2025-11-14 18:42:00,6.19,58.46
2025-11-14 18:43:00,5.58,58.75
2025-11-14 18:44:00,5.61,58.62
2025-11-14 18:45:00,5.82,59.83
2025-11-14 18:46:00,5.86,58.94
2025-11-14 18:47:00,5.69,61.01
2025-11-14 18:48:00,5.79,57.05
2025-11-14 18:49:00,5.67,56.08
2025-11-14 18:50:00,5.47,59.72
2025-11-14 18:51:00,5.48,59.0
2025-11-14 18:52:00,5.7,58.79
2025-11-14 18:53:00,5.82,61.29
2025-11-14 18:54:00,5.76,61.15
2025-11-14 18:55:00,5.78,58.27
2025-11-14 18:56:00,5.77,60.68
2025-11-14 18:57:00,5.71,59.9
2025-11-14 18:58:00,5.89,58.12
2025-11-14 18:59:00,5.51,58.56
2025-11-14 19:00:00,5.81,60.3
2025-11-14 19:01:00,6.07,56.42
2025-11-14 19:02:00,5.39,57.38
2025-11-14 19:03:00,5.52,59.93
2025-11-14 19:04:00,5.83,59.43
2025-11-14 19:05:00,5.06,59.03
2025-11-14 19:06:00,5.74,60.07
2025-11-14 19:07:00,5.7,61.32
2025-11-14 19:08:00,5.6,59.79
2025-11-14 19:09:00,5.87,60.75
2025-11-14 19:10:00,5.95,60.9
2025-11-14 19:11:00,5.7,59.86
2025-11-14 19:12:00,6.01,60.72
2025-11-14 19:13:00,5.84,60.07
2025-11-14 19:14:00,5.42,57.71
2025-11-14 19:15:00,5.37,60.29
2025-11-14 19:16:00,5.56,60.42
2025-11-14 19:17:00,5.09,59.8
2025-11-14 19:18:00,5.0,59.87
2025-11-14 19:19:00,5.73,60.9
2025-11-14 19:20:00,5.59,61.0
2025-11-14 19:21:00,5.4,60.13
2025-11-14 19:22:00,5.05,63.42
2025-11-14 19:23:00,5.6,60.48
2025-11-14 19:24:00,5.22,62.74
2025-11-14 19:25:00,5.44,61.29
2025-11-14 19:26:00,5.56,60.33
2025-11-14 19:27:00,5.67,59.85
2025-11-14 19:28:00,5.24,61.6
2025-11-14 19:29:00,5.53,61.75
2025-11-14 19:30:00,5.09,60.16
2025-11-14 19:31:00,5.52,59.65
2025-11-14 19:32:00,5.44,61.5
2025-11-14 19:33:00,5.84,61.11
2025-11-14 19:34:00,5.48,61.87
2025-11-14 19:35:00,4.99,61.59
2025-11-14 19:36:00,5.1,59.85
2025-11-14 19:37:00,5.71,63.84
2025-11-14 19:38:00,5.4,62.01
2025-11-14 19:39:00,4.92,60.26
2025-11-14 19:40:00,5.18,60.51
2025-11-14 19:41:00,5.54,61.2
2025-11-14 19:42:00,5.09,62.21
2025-11-14 19:43:00,5.06,61.22
2025-11-14 19:44:00,5.04,61.55
2025-11-14 19:45:00,5.42,61.0
2025-11-14 19:46:00,5.35,59.58
2025-11-14 19:47:00,4.88,58.42
2025-11-14 19:48:00,5.47,60.93
2025-11-14 19:49:00,5.31,63.33
2025-11-14 19:50:00,5.23,62.76
2025-11-14 19:51:00,5.29,62.91
2025-11-14 19:52:00,5.46,61.88
2025-11-14 19:53:00,4.62,61.62
2025-11-14 19:54:00,5.25,59.84
2025-11-14 19:55:00,5.24,60.99
2025-11-14 19:56:00,5.01,62.64
2025-11-14 19:57:00,5.57,62.34
2025-11-14 19:58:00,4.99,62.68
2025-11-14 19:59:00,5.12,63.94
2025-11-14 20:00:00,4.66,63.29
2025-11-14 20:01:00,5.27,61.28
2025-11-14 20:02:00,4.9,60.14
2025-11-14 20:03:00,4.77,61.71
2025-11-14 20:04:00,4.54,63.6
2025-11-14 20:05:00,5.11,65.42
2025-11-14 20:06:00,5.2,63.74
2025-11-14 20:07:00,5.46,61.4
2025-11-14 20:08:00,5.46,61.53
2025-11-14 20:09:00,5.3,61.45
2025-11-14 20:10:00,5.26,63.38
2025-11-14 20:11:00,4.73,61.37
2025-11-14 20:12:00,5.24,64.18
2025-11-14 20:13:00,4.93,61.96
2025-11-14 20:14:00,5.03,61.95
2025-11-14 20:15:00,4.7,61.32
2025-11-14 20:16:00,4.85,61.7
2025-11-14 20:17:00,5.34,62.02
2025-11-14 20:18:00,5.3,63.72
2025-11-14 20:19:00,5.22,61.66
2025-11-14 20:20:00,4.81,62.14
2025-11-14 20:21:00,5.09,60.67
2025-11-14 20:22:00,4.99,61.48
2025-11-14 20:23:00,4.93,62.59
2025-11-14 20:24:00,4.96,65.58
2025-11-14 20:25:00,5.38,60.59
2025-11-14 20:26:00,4.84,62.0
2025-11-14 20:27:00,4.65,64.25
2025-11-14 20:28:00,4.68,59.93
2025-11-14 20:29:00,4.74,62.39
2025-11-14 20:30:00,5.15,62.08
2025-11-14 20:31:00,5.15,61.5
2025-11-14 20:32:00,5.26,64.4
2025-11-14 20:33:00,5.08,64.21
2025-11-14 20:34:00,4.9,62.96
2025-11-14 20:35:00,4.92,61.01
2025-11-14 20:36:00,4.79,65.23
2025-11-14 20:37:00,4.71,63.08
2025-11-14 20:38:00,4.97,61.14
2025-11-14 20:39:00,4.58,64.62
2025-11-14 20:40:00,5.08,63.5
2025-11-14 20:41:00,5.16,62.67
2025-11-14 20:42:00,5.08,61.86
2025-11-14 20:43:00,5.05,61.74
2025-11-14 20:44:00,4.97,64.04
2025-11-14 20:45:00,4.84,63.92
2025-11-14 20:46:00,4.73,63.27
2025-11-14 20:47:00,4.37,63.62
2025-11-14 20:48:00,5.04,63.44
2025-11-14 20:49:00,4.73,64.27
2025-11-14 20:50:00,5.43,61.86
2025-11-14 20:51:00,4.78,64.72
2025-11-14 20:52:00,5.01,66.2
2025-11-14 20:53:00,5.18,62.17
2025-11-14 20:54:00,5.22,64.71
2025-11-14 20:55:00,4.94,63.94
2025-11-14 20:56:00,4.3,62.04
2025-11-14 20:57:00,4.79,60.73
2025-11-14 20:58:00,4.79,63.72
2025-11-14 20:59:00,4.63,64.67
2025-11-14 21:00:00,4.83,63.0
2025-11-14 21:01:00,4.81,64.77
2025-11-14 21:02:00,4.88,62.88
2025-11-14 21:03:00,4.48,65.16
2025-11-14 21:04:00,4.9,64.8
2025-11-14 21:05:00,4.83,62.6
2025-11-14 21:06:00,4.58,63.52
2025-11-14 21:07:00,4.95,64.35
2025-11-14 21:08:00,4.59,63.9
2025-11-14 21:09:00,4.82,65.53
2025-11-14 21:10:00,4.41,64.15
2025-11-14 21:11:00,4.39,63.53
2025-11-14 21:12:00,4.94,64.63
2025-11-14 21:13:00,5.01,65.12
2025-11-14 21:14:00,4.67,65.53
2025-11-14 21:15:00,4.63,62.37
2025-11-14 21:16:00,4.68,63.89
2025-11-14 21:17:00,5.07,64.9
2025-11-14 21:18:00,4.17,66.24
2025-11-14 21:19:00,4.92,65.2
2025-11-14 21:20:00,4.27,64.08
2025-11-14 21:21:00,4.66,63.75
2025-11-14 21:22:00,4.71,67.78
2025-11-14 21:23:00,4.73,63.08
2025-11-14 21:24:00,4.64,63.6
2025-11-14 21:25:00,4.64,64.11
2025-11-14 21:26:00,4.78,65.83
2025-11-14 21:27:00,4.99,62.91
2025-11-14 21:28:00,4.57,64.79
2025-11-14 21:29:00,4.63,65.4
2025-11-14 21:30:00,4.96,62.86
2025-11-14 21:31:00,4.86,64.86
2025-11-14 21:32:00,4.37,64.12
2025-11-14 21:33:00,4.81,65.33
2025-11-14 21:34:00,4.42,65.61
2025-11-14 21:35:00,4.05,66.42
2025-11-14 21:36:00,4.35,64.54
2025-11-14 21:37:00,4.18,66.38
2025-11-14 21:38:00,4.48,66.76
2025-11-14 21:39:00,4.52,65.24
2025-11-14 21:40:00,4.61,63.6
2025-11-14 21:41:00,4.24,65.69
2025-11-14 21:42:00,4.58,63.22
2025-11-14 21:43:00,4.4,65.73
2025-11-14 21:44:00,4.69,63.96
2025-11-14 21:45:00,4.81,64.26
2025-11-14 21:46:00,4.49,65.04
2025-11-14 21:47:00,4.55,65.43
2025-11-14 21:48:00,4.18,62.95
2025-11-14 21:49:00,4.15,65.91
2025-11-14 21:50:00,4.95,65.66
2025-11-14 21:51:00,4.36,65.76
2025-11-14 21:52:00,4.69,67.03
2025-11-14 21:53:00,4.35,65.2
2025-11-14 21:54:00,4.4,64.35
2025-11-14 21:55:00,4.62,64.01
2025-11-14 21:56:00,3.9,65.21
2025-11-14 21:57:00,4.53,65.95
2025-11-14 21:58:00,4.73,65.38
2025-11-14 21:59:00,4.18,63.65
2025-11-14 22:00:00,4.34,64.33
2025-11-14 22:01:00,4.2,67.53
2025-11-14 22:02:00,4.64,66.22
2025-11-14 22:03:00,4.78,65.31
2025-11-14 22:04:00,4.12,65.24
2025-11-14 22:05:00,4.39,65.64
2025-11-14 22:06:00,3.71,64.88
2025-11-14 22:07:00,4.36,64.41
2025-11-14 22:08:00,4.34,66.56
2025-11-14 22:09:00,3.89,66.42
2025-11-14 22:10:00,4.37,67.2
2025-11-14 22:11:00,4.4,64.47
2025-11-14 22:12:00,4.3,64.45
2025-11-14 22:13:00,4.58,65.24
2025-11-14 22:14:00,4.37,63.97
2025-11-14 22:15:00,4.67,65.71
2025-11-14 22:16:00,4.47,65.23
2025-11-14 22:17:00,4.2,66.11
2025-11-14 22:18:00,4.47,64.48
2025-11-14 22:19:00,4.09,64.5
2025-11-14 22:20:00,4.4,66.36
2025-11-14 22:21:00,4.3,65.26
2025-11-14 22:22:00,4.42,65.09
2025-11-14 22:23:00,4.31,66.05
2025-11-14 22:24:00,4.29,63.83
2025-11-14 22:25:00,4.64,66.37
2025-11-14 22:26:00,4.29,68.25
2025-11-14 22:27:00,4.2,67.13
2025-11-14 22:28:00,4.5,65.15
2025-11-14 22:29:00,4.58,65.05
2025-11-14 22:30:00,4.72,67.04
2025-11-14 22:31:00,4.2,66.07
2025-11-14 22:32:00,4.05,67.72
2025-11-14 22:33:00,4.48,65.82
2025-11-14 22:34:00,3.99,64.43
2025-11-14 22:35:00,4.21,65.87
2025-11-14 22:36:00,4.64,66.32
2025-11-14 22:37:00,4.61,66.48
2025-11-14 22:38:00,4.48,67.03
2025-11-14 22:39:00,4.32,67.77
2025-11-14 22:40:00,3.87,64.24
2025-11-14 22:41:00,4.5,66.17
2025-11-14 22:42:00,4.11,67.95
2025-11-14 22:43:00,4.83,65.56
2025-11-14 22:44:00,4.14,67.1
2025-11-14 22:45:00,4.0,68.79
2025-11-14 22:46:00,4.01,65.19
2025-11-14 22:47:00,4.76,65.21
2025-11-14 22:48:00,4.64,68.42
2025-11-14 22:49:00,4.57,64.77
2025-11-14 22:50:00,4.11,66.38
2025-11-14 22:51:00,4.95,66.17
2025-11-14 22:52:00,4.31,66.53
2025-11-14 22:53:00,4.56,67.26
2025-11-14 22:54:00,4.33,64.28
2025-11-14 22:55:00,4.48,64.51
2025-11-14 22:56:00,4.2,66.11
2025-11-14 22:57:00,4.83,63.76
2025-11-14 22:58:00,4.68,67.01
2025-11-14 22:59:00,4.25,66.97
2025-11-14 23:00:00,4.99,66.72
2025-11-14 23:01:00,4.31,64.51
2025-11-14 23:02:00,4.26,66.51
2025-11-14 23:03:00,4.64,65.02
2025-11-14 23:04:00,4.0,65.83
2025-11-14 23:05:00,4.5,69.54
2025-11-14 23:06:00,4.23,67.02
2025-11-14 23:07:00,4.68,65.25
2025-11-14 23:08:00,4.49,67.84
2025-11-14 23:09:00,4.46,64.95
2025-11-14 23:10:00,4.58,65.76
2025-11-14 23:11:00,3.85,67.62
2025-11-14 23:12:00,4.41,66.32
2025-11-14 23:13:00,4.57,65.58
2025-11-14 23:14:00,4.03,66.61
2025-11-14 23:15:00,3.97,65.36
2025-11-14 23:16:00,4.34,67.65
2025-11-14 23:17:00,4.49,66.55
2025-11-14 23:18:00,4.12,67.92
2025-11-14 23:19:00,4.44,64.16
2025-11-14 23:20:00,4.65,64.61
2025-11-14 23:21:00,4.46,66.36
2025-11-14 23:22:00,4.34,67.05
2025-11-14 23:23:00,4.16,66.06
2025-11-14 23:24:00,4.13,67.4
2025-11-14 23:25:00,4.17,65.21
2025-11-14 23:26:00,4.05,67.47
2025-11-14 23:27:00,4.63,66.53
2025-11-14 23:28:00,4.21,64.34
2025-11-14 23:29:00,4.69,63.96
2025-11-14 23:30:00,4.14,64.9
2025-11-14 23:31:00,4.05,65.87
2025-11-14 23:32:00,4.5,65.5
2025-11-14 23:33:00,4.63,62.67
2025-11-14 23:34:00,4.18,66.4
2025-11-14 23:35:00,4.41,67.16
2025-11-14 23:36:00,4.34,67.02
2025-11-14 23:37:00,4.22,65.8
2025-11-14 23:38:00,4.43,65.82
2025-11-14 23:39:00,4.15,64.96
2025-11-14 23:40:00,3.9,65.38
2025-11-14 23:41:00,3.96,67.09
2025-11-14 23:42:00,4.66,64.89
2025-11-14 23:43:00,4.44,65.76
2025-11-14 23:44:00,4.28,63.59
2025-11-14 23:45:00,4.78,66.28
2025-11-14 23:46:00,4.47,63.57
2025-11-14 23:47:00,4.35,64.7
2025-11-14 23:48:00,4.34,65.89
2025-11-14 23:49:00,4.55,64.49
2025-11-14 23:50:00,4.62,67.65
2025-11-14 23:51:00,4.29,66.12
2025-11-14 23:52:00,4.18,65.17
2025-11-14 23:53:00,4.36,65.43
2025-11-14 23:54:00,4.52,67.21
2025-11-14 23:55:00,4.19,63.69
2025-11-14 23:56:00,3.93,64.13
2025-11-14 23:57:00,4.74,66.15
2025-11-14 23:58:00,4.86,63.29
2025-11-14 23:59:00,4.3,64.89
2025-11-15 00:00:00,3.99,65.46
2025-11-15 00:01:00,4.45,64.12
2025-11-15 00:02:00,4.18,67.28
2025-11-15 00:03:00,4.41,66.22
2025-11-15 00:04:00,4.35,65.43
2025-11-15 00:05:00,4.23,65.13
2025-11-15 00:06:00,4.4,67.82
2025-11-15 00:07:00,4.21,65.81
2025-11-15 00:08:00,4.67,67.09
2025-11-15 00:09:00,4.1,65.5
2025-11-15 00:10:00,4.3,67.49
2025-11-15 00:11:00,4.33,64.1
2025-11-15 00:12:00,4.74,65.75
2025-11-15 00:13:00,4.43,66.48
2025-11-15 00:14:00,4.35,66.95
2025-11-15 00:15:00,4.96,66.19
2025-11-15 00:16:00,4.17,64.85
2025-11-15 00:17:00,4.9,65.94
2025-11-15 00:18:00,4.38,66.67
2025-11-15 00:19:00,4.72,64.16
2025-11-15 00:20:00,4.65,64.66
2025-11-15 00:21:00,4.3,63.7
2025-11-15 00:22:00,4.74,63.8
2025-11-15 00:23:00,4.5,66.43
2025-11-15 00:24:00,4.65,65.4
2025-11-15 00:25:00,4.62,65.09
2025-11-15 00:26:00,4.14,68.61
2025-11-15 00:27:00,4.64,67.15
2025-11-15 00:28:00,4.02,62.8
2025-11-15 00:29:00,4.34,67.7
2025-11-15 00:30:00,4.51,67.08
2025-11-15 00:31:00,3.97,66.28
2025-11-15 00:32:00,4.25,64.97
2025-11-15 00:33:00,4.5,64.57
2025-11-15 00:34:00,4.21,65.18
2025-11-15 00:35:00,4.21,63.7
2025-11-15 00:36:00,4.98,67.59
2025-11-15 00:37:00,4.37,65.65
2025-11-15 00:38:00,4.27,64.86
2025-11-15 00:39:00,4.07,66.1
2025-11-15 00:40:00,4.81,66.58
2025-11-15 00:41:00,4.69,65.09
2025-11-15 00:42:00,4.72,64.81
2025-11-15 00:43:00,4.15,64.44
2025-11-15 00:44:00,4.21,65.88
2025-11-15 00:45:00,4.26,65.32
2025-11-15 00:46:00,4.63,64.88
2025-11-15 00:47:00,4.36,64.17
2025-11-15 00:48:00,4.66,64.59
2025-11-15 00:49:00,4.51,63.97
2025-11-15 00:50:00,4.53,67.38
2025-11-15 00:51:00,4.61,66.65
2025-11-15 00:52:00,4.3,64.85
2025-11-15 00:53:00,4.38,63.17
2025-11-15 00:54:00,4.75,64.81
2025-11-15 00:55:00,4.36,65.29
2025-11-15 00:56:00,4.73,64.26
2025-11-15 00:57:00,4.71,65.14
2025-11-15 00:58:00,4.58,69.37
2025-11-15 00:59:00,4.6,64.68
2025-11-15 01:00:00,4.23,62.32
2025-11-15 01:01:00,4.07,64.31
2025-11-15 01:02:00,4.44,65.36
2025-11-15 01:03:00,4.87,65.14
2025-11-15 01:04:00,4.63,63.64
2025-11-15 01:05:00,4.48,66.88
2025-11-15 01:06:00,4.42,66.07
2025-11-15 01:07:00,4.49,66.81
2025-11-15 01:08:00,4.31,66.52
2025-11-15 01:09:00,4.94,62.4
2025-11-15 01:10:00,4.56,63.53
2025-11-15 01:11:00,4.61,64.93
2025-11-15 01:12:00,4.52,66.67
2025-11-15 01:13:00,4.46,64.1
2025-11-15 01:14:00,4.67,64.48
2025-11-15 01:15:00,4.17,65.08
2025-11-15 01:16:00,4.56,64.31
2025-11-15 01:17:00,4.25,65.59
2025-11-15 01:18:00,4.71,65.56
2025-11-15 01:19:00,4.45,65.74
2025-11-15 01:20:00,4.93,64.23
2025-11-15 01:21:00,4.58,65.67
2025-11-15 01:22:00,4.77,63.54
2025-11-15 01:23:00,4.11,64.37
2025-11-15 01:24:00,4.79,65.24
2025-11-15 01:25:00,4.61,63.35
2025-11-15 01:26:00,4.57,62.6
2025-11-15 01:27:00,4.72,63.55
2025-11-15 01:28:00,5.01,65.33
2025-11-15 01:29:00,4.84,64.07
2025-11-15 01:30:00,4.73,65.77
2025-11-15 01:31:00,4.85,64.06
2025-11-15 01:32:00,4.79,63.18
2025-11-15 01:33:00,4.58,63.61
2025-11-15 01:34:00,4.64,65.41
2025-11-15 01:35:00,4.57,63.37
2025-11-15 01:36:00,5.1,64.97
2025-11-15 01:37:00,4.45,64.92
2025-11-15 01:38:00,4.59,66.12
2025-11-15 01:39:00,4.44,63.42
2025-11-15 01:40:00,4.62,65.55
2025-11-15 01:41:00,4.93,64.93
2025-11-15 01:42:00,4.52,63.49
2025-11-15 01:43:00,5.06,65.43
2025-11-15 01:44:00,4.65,64.37
2025-11-15 01:45:00,5.03,66.29
2025-11-15 01:46:00,4.96,63.13
2025-11-15 01:47:00,4.77,65.04
2025-11-15 01:48:00,4.81,63.49
2025-11-15 01:49:00,4.77,68.04
2025-11-15 01:50:00,4.97,64.55
2025-11-15 01:51:00,5.11,64.64
2025-11-15 01:52:00,4.72,64.63
2025-11-15 01:53:00,4.65,64.98
2025-11-15 01:54:00,4.74,64.92
2025-11-15 01:55:00,4.43,65.45
2025-11-15 01:56:00,4.84,65.18
2025-11-15 01:57:00,4.86,64.84
2025-11-15 01:58:00,5.1,62.65
2025-11-15 01:59:00,4.87,62.3
2025-11-15 02:00:00,5.01,62.0
2025-11-15 02:01:00,5.01,61.66
2025-11-15 02:02:00,4.62,61.13
2025-11-15 02:03:00,4.97,63.85
2025-11-15 02:04:00,4.88,63.11
2025-11-15 02:05:00,4.89,62.19
2025-11-15 02:06:00,5.01,62.53
2025-11-15 02:07:00,5.03,65.12
2025-11-15 02:08:00,4.87,62.76
2025-11-15 02:09:00,5.0,63.91
2025-11-15 02:10:00,4.91,63.03
2025-11-15 02:11:00,4.95,62.47
2025-11-15 02:12:00,5.18,63.54
2025-11-15 02:13:00,5.08,64.05
2025-11-15 02:14:00,4.8,63.74
2025-11-15 02:15:00,5.04,62.79
2025-11-15 02:16:00,4.84,60.86
2025-11-15 02:17:00,5.02,65.16
2025-11-15 02:18:00,5.19,63.82
2025-11-15 02:19:00,4.97,63.18
2025-11-15 02:20:00,5.06,63.95
2025-11-15 02:21:00,4.98,63.19
2025-11-15 02:22:00,4.54,62.99
2025-11-15 02:23:00,4.87,62.65
2025-11-15 02:24:00,4.55,61.39
2025-11-15 02:25:00,4.94,63.65
2025-11-15 02:26:00,5.01,64.52
2025-11-15 02:27:00,4.99,61.7
2025-11-15 02:28:00,4.85,61.29
2025-11-15 02:29:00,4.47,60.32
2025-11-15 02:30:00,5.14,61.87
2025-11-15 02:31:00,4.84,63.33
2025-11-15 02:32:00,5.43,62.38
2025-11-15 02:33:00,4.92,63.18
2025-11-15 02:34:00,5.06,60.8
2025-11-15 02:35:00,4.84,61.61
2025-11-15 02:36:00,5.29,62.55
2025-11-15 02:37:00,4.98,61.76
2025-11-15 02:38:00,5.34,63.63
2025-11-15 02:39:00,5.42,64.07
2025-11-15 02:40:00,5.48,62.79
2025-11-15 02:41:00,5.27,61.78
2025-11-15 02:42:00,5.3,61.95
2025-11-15 02:43:00,5.2,63.75
2025-11-15 02:44:00,5.1,62.3
2025-11-15 02:45:00,4.75,62.86
2025-11-15 02:46:00,4.56,62.02
2025-11-15 02:47:00,5.42,63.45
2025-11-15 02:48:00,5.05,60.17
2025-11-15 02:49:00,5.25,61.7
2025-11-15 02:50:00,5.13,62.4
2025-11-15 02:51:00,5.18,60.88
2025-11-15 02:52:00,4.87,60.64
2025-11-15 02:53:00,5.55,62.86
2025-11-15 02:54:00,5.11,60.59
2025-11-15 02:55:00,5.37,62.14
2025-11-15 02:56:00,5.03,60.9
2025-11-15 02:57:00,5.46,59.41
2025-11-15 02:58:00,5.09,61.77
2025-11-15 02:59:00,4.96,62.19
2025-11-15 03:00:00,5.38,60.4
2025-11-15 03:01:00,5.14,62.33
2025-11-15 03:02:00,5.67,60.57
2025-11-15 03:03:00,5.18,61.6
2025-11-15 03:04:00,5.63,60.51
2025-11-15 03:05:00,5.15,60.78
2025-11-15 03:06:00,5.46,61.96
2025-11-15 03:07:00,5.51,62.5
2025-11-15 03:08:00,5.39,62.19
2025-11-15 03:09:00,5.41,58.95
2025-11-15 03:10:00,5.27,61.34
2025-11-15 03:11:00,5.52,58.74
2025-11-15 03:12:00,5.37,63.08
2025-11-15 03:13:00,5.13,60.7
2025-11-15 03:14:00,5.21,62.38
2025-11-15 03:15:00,5.32,59.48
2025-11-15 03:16:00,5.16,60.29
2025-11-15 03:17:00,5.45,62.61
2025-11-15 03:18:00,5.38,59.62
2025-11-15 03:19:00,5.88,60.58
2025-11-15 03:20:00,5.06,59.17
2025-11-15 03:21:00,5.2,59.78
2025-11-15 03:22:00,5.48,60.83
2025-11-15 03:23:00,5.7,59.51
2025-11-15 03:24:00,5.49,59.29
2025-11-15 03:25:00,5.69,60.69
2025-11-15 03:26:00,5.75,59.96
2025-11-15 03:27:00,5.76,60.08
2025-11-15 03:28:00,6.1,59.83
2025-11-15 03:29:00,5.45,60.78
2025-11-15 03:30:00,5.51,61.3
2025-11-15 03:31:00,5.5,61.34
2025-11-15 03:32:00,5.9,61.42
2025-11-15 03:33:00,5.49,60.24
2025-11-15 03:34:00,5.22,58.91
2025-11-15 03:35:00,5.7,61.0
2025-11-15 03:36:00,5.45,59.13
2025-11-15 03:37:00,5.76,59.67
2025-11-15 03:38:00,5.83,60.12
2025-11-15 03:39:00,5.77,61.31
2025-11-15 03:40:00,5.44,57.09
2025-11-15 03:41:00,5.75,58.93
2025-11-15 03:42:00,5.81,61.25
2025-11-15 03:43:00,5.52,59.68
2025-11-15 03:44:00,5.8,58.58
2025-11-15 03:45:00,5.63,61.75
2025-11-15 03:46:00,5.9,60.07
2025-11-15 03:47:00,5.89,57.9
2025-11-15 03:48:00,5.61,58.64
2025-11-15 03:49:00,5.76,60.15
2025-11-15 03:50:00,5.97,59.55
2025-11-15 03:51:00,5.55,58.99
2025-11-15 03:52:00,5.63,59.97
2025-11-15 03:53:00,5.53,60.06
2025-11-15 03:54:00,6.09,60.88
2025-11-15 03:55:00,5.97,58.48
2025-11-15 03:56:00,5.98,58.97
2025-11-15 03:57:00,6.02,60.85
2025-11-15 03:58:00,5.85,58.17
2025-11-15 03:59:00,5.82,60.0
2025-11-15 04:00:00,6.19,60.18
2025-11-15 04:01:00,5.67,59.31
2025-11-15 04:02:00,5.71,57.55
2025-11-15 04:03:00,5.98,60.36
2025-11-15 04:04:00,5.54,60.13
2025-11-15 04:05:00,5.44,56.93
2025-11-15 04:06:00,6.4,60.3
2025-11-15 04:07:00,5.79,59.36
2025-11-15 04:08:00,6.03,57.32
2025-11-15 04:09:00,5.83,58.75
